fdc_id,description,category,data_type,kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,sodium_mg
172682,"Bread, reduced-calorie, oat bran",Baked Products,sr_legacy,201.0,8.0,3.2,41.3,12.0,3.52,459.0
172683,"Bread, reduced-calorie, oat bran, toasted",Baked Products,sr_legacy,239.0,9.5,3.8,49.2,14.3,4.2,547.0
174919,"Bread, reduced-calorie, oatmeal",Baked Products,sr_legacy,210.0,7.6,3.5,43.3,,,388.0
174920,"Bread, reduced-calorie, rye",Baked Products,sr_legacy,203.0,9.1,2.9,40.5,12.0,2.29,513.0
174921,"Bread, reduced-calorie, wheat",Baked Products,sr_legacy,217.0,13.32,2.92,42.47,11.1,3.71,332.0
174922,"Bread, reduced-calorie, white",Baked Products,sr_legacy,207.0,8.7,2.5,44.3,9.7,4.76,479.0
174923,"Bread, rice bran",Baked Products,sr_legacy,243.0,8.9,4.6,43.5,4.9,4.67,269.0
175044,"Bread, rice bran, toasted",Baked Products,sr_legacy,264.0,9.7,5.0,47.3,5.3,5.08,292.0
174078,"Bread, roll, Mexican, bollilo",Baked Products,sr_legacy,318.0,10.65,5.8,55.77,2.2,3.55,506.0
172684,"Bread, rye",Baked Products,sr_legacy,259.0,8.5,3.3,48.3,5.8,3.85,603.0
172685,"Bread, rye, toasted",Baked Products,sr_legacy,284.0,9.4,3.6,53.1,6.4,4.23,664.0
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,sr_legacy,374.0,7.12,17.12,47.84,0.7,24.9,510.0
174929,"Bread, sticks, plain",Baked Products,sr_legacy,412.0,12.0,9.5,68.4,3.0,1.26,713.0
172692,"Bread, stuffing, cornbread, dry mix",Baked Products,sr_legacy,389.0,10.0,4.2,76.7,14.3,13.16,1429.0
172693,"Bread, stuffing, cornbread, dry mix, prepared",Baked Products,sr_legacy,179.0,2.9,8.8,21.9,2.9,0.0,526.0
174930,"Bread, stuffing, dry mix",Baked Products,sr_legacy,386.0,11.0,3.4,76.2,3.2,8.27,1405.0
174931,"Bread, stuffing, dry mix, prepared",Baked Products,sr_legacy,195.0,2.73,12.05,18.84,0.8,2.04,479.0
172686,"Bread, wheat",Baked Products,sr_legacy,274.0,10.67,4.53,47.54,4.0,5.73,473.0
171850,"Bread, wheat, sprouted",Baked Products,sr_legacy,188.0,13.16,0.0,33.88,5.3,2.63,474.0
171851,"Bread, wheat, sprouted, toasted",Baked Products,sr_legacy,205.0,14.3,0.0,36.82,5.7,2.86,515.0
172687,"Bread, wheat, toasted",Baked Products,sr_legacy,313.0,12.96,4.27,55.77,4.7,6.42,601.0
167532,"Bread, white wheat",Baked Products,sr_legacy,238.0,10.66,2.15,43.91,9.2,5.0,478.0
325871,"Bread, white, commercially prepared",Baked Products,foundation,270.0,9.43,3.59,49.2,2.3,5.34,477.0
174924,"Bread, white, commercially prepared (includes soft bread crumbs)",Baked Products,sr_legacy,266.0,8.85,3.33,49.42,2.7,5.67,490.0
172818,"Bread, white, commercially prepared, low sodium, no salt",Baked Products,sr_legacy,267.0,8.2,3.6,49.6,2.3,4.31,298.0
174925,"Bread, white, commercially prepared, toasted",Baked Products,sr_legacy,290.0,9.0,4.0,54.5,2.9,6.2,537.0
172826,"Bread, white, commercially prepared, toasted, low sodium no salt",Baked Products,sr_legacy,293.0,9.0,4.0,54.4,,,376.0
174927,"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products,sr_legacy,285.0,7.9,5.7,49.6,2.0,,359.0
174926,"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products,sr_legacy,274.0,7.7,2.6,53.6,2.0,,336.0
335240,"Bread, whole-wheat, commercially prepared",Baked Products,foundation,254.0,12.3,3.55,43.1,6.0,4.41,450.0
172688,"Bread, whole-wheat, commercially prepared",Baked Products,sr_legacy,252.0,12.45,3.5,42.71,6.0,4.34,455.0
172689,"Bread, whole-wheat, commercially prepared, toasted",Baked Products,sr_legacy,306.0,16.27,4.07,51.16,7.5,5.77,565.0
172690,"Bread, whole-wheat, prepared from recipe",Baked Products,sr_legacy,278.0,8.4,5.4,51.4,6.0,3.84,346.0
172691,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products,sr_legacy,305.0,9.2,5.9,56.4,6.7,4.22,381.0
172694,"Cake, angelfood, commercially prepared",Baked Products,sr_legacy,258.0,5.9,0.8,57.8,1.5,,749.0
172695,"Cake, angelfood, dry mix, prepared",Baked Products,sr_legacy,257.0,6.1,0.3,58.7,0.2,30.51,511.0
172696,"Cake, boston cream pie, commercially prepared",Baked Products,sr_legacy,252.0,2.4,8.5,42.9,1.4,36.11,254.0
172711,"Cake, cheesecake, commercially prepared",Baked Products,sr_legacy,321.0,5.5,22.5,25.5,0.4,21.8,438.0
172712,"Cake, cheesecake, prepared from mix, no-bake type",Baked Products,sr_legacy,274.0,5.5,12.7,35.5,1.9,,380.0
174933,"Cake, cherry fudge with chocolate frosting",Baked Products,sr_legacy,264.0,2.4,12.5,38.0,0.5,32.94,164.0
174934,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",Baked Products,sr_legacy,389.0,3.48,20.05,52.84,2.2,39.96,348.0
172697,"Cake, chocolate, prepared from recipe without frosting",Baked Products,sr_legacy,371.0,5.3,15.1,53.4,1.6,,315.0
172699,"Cake, coffeecake, cheese",Baked Products,sr_legacy,339.0,7.0,15.2,44.3,1.0,,339.0
172700,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products,sr_legacy,418.0,6.8,23.3,46.7,2.0,,351.0
175052,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",Baked Products,sr_legacy,418.0,6.8,23.3,46.7,2.0,,351.0
174938,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products,sr_legacy,318.0,5.5,9.6,52.8,1.2,29.53,421.0
174936,"Cake, coffeecake, creme-filled with chocolate frosting",Baked Products,sr_legacy,331.0,5.0,10.8,53.8,2.0,,323.0
174937,"Cake, coffeecake, fruit",Baked Products,sr_legacy,311.0,5.2,10.2,51.5,2.5,,385.0
174939,"Cake, fruitcake, commercially prepared",Baked Products,sr_legacy,324.0,2.9,9.1,61.6,3.7,27.42,101.0
172701,"Cake, gingerbread, dry mix",Baked Products,sr_legacy,437.0,4.4,13.8,74.6,1.7,46.62,657.0
172702,"Cake, gingerbread, prepared from recipe",Baked Products,sr_legacy,356.0,3.9,16.4,49.2,,,327.0
172703,"Cake, pineapple upside-down, prepared from recipe",Baked Products,sr_legacy,319.0,3.5,12.1,50.5,0.8,,319.0
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",Baked Products,sr_legacy,418.0,6.62,21.7,48.94,1.0,28.77,357.0
172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",Baked Products,sr_legacy,353.0,5.0,13.96,53.64,0.6,33.36,377.0
173243,"Cake, pound, commercially prepared, fat-free",Baked Products,sr_legacy,283.0,5.4,1.2,61.0,1.1,34.34,341.0
174940,"Cake, pound, commercially prepared, other than all butter, enriched",Baked Products,sr_legacy,389.0,5.2,17.9,52.5,1.0,,400.0
175053,"Cake, pound, commercially prepared, other than all butter, unenriched",Baked Products,sr_legacy,389.0,5.2,17.9,52.5,1.0,,400.0
174932,"Cake, pudding-type, carrot, dry mix",Baked Products,sr_legacy,415.0,5.1,9.8,79.2,,,567.0
174935,"Cake, pudding-type, chocolate, dry mix",Baked Products,sr_legacy,391.0,4.6,8.14,80.16,2.3,39.53,866.0
172708,"Cake, pudding-type, white, enriched, dry mix",Baked Products,sr_legacy,423.0,3.9,9.5,80.9,0.7,48.95,665.0
175054,"Cake, pudding-type, white, unenriched, dry mix",Baked Products,sr_legacy,423.0,3.9,9.5,81.0,0.7,,665.0
174946,"Cake, pudding-type, yellow, dry mix",Baked Products,sr_legacy,423.0,4.0,9.8,80.0,0.7,44.21,860.0
174941,"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,sr_legacy,346.0,6.1,14.2,48.5,,,506.0
174942,"Cake, snack cakes, creme-filled, chocolate with frosting",Baked Products,sr_legacy,399.0,3.63,15.93,60.31,3.2,37.76,332.0
174082,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",Baked Products,sr_legacy,409.0,3.71,13.0,69.37,14.9,33.42,483.0
174943,"Cake, snack cakes, creme-filled, sponge",Baked Products,sr_legacy,374.0,3.47,11.54,64.03,1.0,37.3,470.0
171839,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",Baked Products,sr_legacy,412.0,3.71,11.14,74.3,14.9,29.71,316.0
172706,"Cake, sponge, commercially prepared",Baked Products,sr_legacy,290.0,5.4,2.7,61.0,0.5,36.66,623.0
172707,"Cake, sponge, prepared from recipe",Baked Products,sr_legacy,297.0,7.3,4.3,57.7,,,228.0
172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",Baked Products,sr_legacy,397.0,3.0,8.4,79.6,,,260.0
172698,"Cake, white, prepared from recipe with coconut frosting",Baked Products,sr_legacy,356.0,4.4,10.3,63.2,1.0,57.39,284.0
172709,"Cake, white, prepared from recipe without frosting",Baked Products,sr_legacy,357.0,5.4,12.4,57.2,0.8,35.49,327.0
174944,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",Baked Products,sr_legacy,379.0,3.16,17.75,55.36,1.5,39.22,310.0
174945,"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products,sr_legacy,391.0,2.99,17.91,56.2,0.3,41.79,269.0
174947,"Cake, yellow, enriched, dry mix",Baked Products,sr_legacy,374.0,3.7,3.5,81.92,1.2,43.29,728.0
173244,"Cake, yellow, light, dry mix",Baked Products,sr_legacy,404.0,4.7,5.5,84.1,1.3,,604.0
172710,"Cake, yellow, prepared from recipe without frosting",Baked Products,sr_legacy,361.0,5.3,14.6,53.0,0.7,,343.0
175055,"Cake, yellow, unenriched, dry mix",Baked Products,sr_legacy,432.0,4.4,11.6,78.1,1.1,,657.0
167940,"Cinnamon buns, frosted (includes honey buns)",Baked Products,sr_legacy,452.0,4.45,26.61,48.6,1.2,25.7,305.0
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",Baked Products,sr_legacy,418.0,5.6,10.3,75.6,1.7,40.0,590.0
174079,"Cookie, butter or sugar, with chocolate icing or filling",Baked Products,sr_legacy,503.0,4.1,23.5,68.83,1.9,33.8,301.0
174080,"Cookie, chocolate, with icing or coating",Baked Products,sr_legacy,507.0,4.5,24.2,67.87,2.3,32.0,380.0
171835,"Cookie, vanilla with caramel, coconut, and chocolate coating",Baked Products,sr_legacy,489.0,3.5,25.8,64.1,4.4,35.8,182.0
171836,"Cookie, with peanut butter filling, chocolate-coated",Baked Products,sr_legacy,562.0,8.1,35.3,52.9,3.5,30.9,371.0
171867,"Cookies, Marie biscuit",Baked Products,sr_legacy,406.0,7.05,10.58,70.54,3.5,21.16,370.0
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Products,sr_legacy,446.0,6.9,13.8,74.1,1.1,23.3,335.0
171837,"Cookies, animal, with frosting or icing",Baked Products,sr_legacy,509.0,3.0,24.1,70.09,0.9,41.1,257.0
172713,"Cookies, brownies, commercially prepared",Baked Products,sr_legacy,405.0,4.8,16.3,63.9,2.1,36.61,286.0
171840,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",Baked Products,sr_legacy,345.0,2.77,9.68,61.58,11.1,38.73,290.0
174948,"Cookies, brownies, dry mix, regular",Baked Products,sr_legacy,434.0,4.0,14.9,76.6,,,303.0
172731,"Cookies, brownies, dry mix, sugar free",Baked Products,sr_legacy,426.0,2.9,12.5,80.4,4.2,,83.0
174949,"Cookies, brownies, prepared from recipe",Baked Products,sr_legacy,466.0,6.2,29.1,50.2,,,343.0
174950,"Cookies, butter, commercially prepared, enriched",Baked Products,sr_legacy,467.0,6.1,18.8,68.9,0.8,20.24,282.0
172819,"Cookies, butter, commercially prepared, unenriched",Baked Products,sr_legacy,467.0,6.1,18.8,68.9,0.8,,351.0
174095,"Cookies, chocolate chip sandwich, with creme filling",Baked Products,sr_legacy,425.0,2.94,17.65,63.52,0.0,38.24,279.0
172716,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",Baked Products,sr_legacy,492.0,5.1,24.72,65.36,2.0,32.9,311.0
172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",Baked Products,sr_legacy,481.0,5.4,22.6,66.8,2.5,,315.0
172715,"Cookies, chocolate chip, commercially prepared, regular, lower fat",Baked Products,sr_legacy,451.0,5.97,17.91,67.49,3.0,32.84,418.0
172717,"Cookies, chocolate chip, commercially prepared, soft-type",Baked Products,sr_legacy,444.0,3.63,19.77,65.75,1.8,37.1,276.0
172732,"Cookies, chocolate chip, commercially prepared, special dietary",Baked Products,sr_legacy,450.0,3.9,16.8,73.4,1.6,39.81,244.0
174952,"Cookies, chocolate chip, dry mix",Baked Products,sr_legacy,497.0,4.6,25.2,66.1,,,290.0
172808,"Cookies, chocolate chip, prepared from recipe, made with butter",Baked Products,sr_legacy,488.0,5.7,28.4,58.2,,,341.0
174955,"Cookies, chocolate chip, prepared from recipe, made with margarine",Baked Products,sr_legacy,488.0,5.7,28.3,58.4,2.8,,361.0
174953,"Cookies, chocolate chip, refrigerated dough",Baked Products,sr_legacy,451.0,3.98,21.33,61.02,1.5,38.04,321.0
174954,"Cookies, chocolate chip, refrigerated dough, baked",Baked Products,sr_legacy,492.0,4.9,22.6,68.2,1.7,,232.0
171866,"Cookies, chocolate cream covered biscuit sticks",Baked Products,sr_legacy,447.0,10.0,22.5,51.08,5.0,25.0,213.0
171841,"Cookies, chocolate sandwich, with creme filling, reduced fat",Baked Products,sr_legacy,436.0,2.94,13.24,76.17,2.9,41.18,471.0
172718,"Cookies, chocolate sandwich, with creme filling, regular",Baked Products,sr_legacy,464.0,5.21,19.14,71.0,2.9,40.67,388.0
172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products,sr_legacy,481.0,3.6,26.4,66.4,5.2,49.58,326.0
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products,sr_legacy,461.0,4.5,22.1,68.0,4.1,19.73,342.0
172720,"Cookies, chocolate sandwich, with extra creme filling",Baked Products,sr_legacy,497.0,4.33,24.52,68.2,2.7,46.0,351.0
172714,"Cookies, chocolate wafers",Baked Products,sr_legacy,433.0,6.6,14.2,72.7,3.4,37.43,580.0
174096,"Cookies, chocolate, made with rice cereal",Baked Products,sr_legacy,440.0,3.23,19.35,63.26,1.6,40.32,210.0
171847,"Cookies, coconut macaroon",Baked Products,sr_legacy,460.0,3.02,22.55,61.22,5.1,45.16,241.0
172721,"Cookies, fig bars",Baked Products,sr_legacy,348.0,3.7,7.3,70.9,4.6,46.36,350.0
172722,"Cookies, fortune",Baked Products,sr_legacy,378.0,4.2,2.7,84.0,1.6,45.42,31.0
174951,"Cookies, fudge, cake-type (includes trolley cakes)",Baked Products,sr_legacy,349.0,5.0,3.7,78.3,2.8,,192.0
174956,"Cookies, gingersnaps",Baked Products,sr_legacy,416.0,5.6,9.8,76.9,2.2,19.92,555.0
171857,"Cookies, gluten-free, chocolate sandwich, with creme filling",Baked Products,sr_legacy,474.0,2.19,17.89,76.03,2.5,49.0,275.0
171858,"Cookies, gluten-free, chocolate wafer",Baked Products,sr_legacy,541.0,4.06,30.42,62.82,1.6,40.99,122.0
171859,"Cookies, gluten-free, lemon wafer",Baked Products,sr_legacy,515.0,0.0,24.18,74.39,0.0,42.31,111.0
171860,"Cookies, gluten-free, vanilla sandwich, with creme filling",Baked Products,sr_legacy,493.0,2.66,20.47,74.61,0.5,46.68,201.0
174958,"Cookies, graham crackers, chocolate-coated",Baked Products,sr_legacy,500.0,4.0,25.8,66.78,2.2,37.3,265.0
174957,"Cookies, graham crackers, plain or honey (includes cinnamon)",Baked Products,sr_legacy,430.0,6.69,10.6,77.66,3.4,24.85,516.0
174083,"Cookies, graham crackers, plain or honey, lowfat",Baked Products,sr_legacy,386.0,5.71,5.71,77.96,5.7,22.86,629.0
174959,"Cookies, ladyfingers, with lemon juice and rind",Baked Products,sr_legacy,365.0,10.6,9.1,59.7,1.0,25.39,147.0
172821,"Cookies, ladyfingers, without lemon juice and rind",Baked Products,sr_legacy,363.0,10.6,9.1,59.7,1.0,,147.0
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,sr_legacy,421.0,4.0,16.9,67.7,2.0,44.8,188.0
174097,"Cookies, marshmallow, with rice cereal and chocolate chips",Baked Products,sr_legacy,435.0,4.55,18.18,63.26,0.0,40.91,341.0
